class,file_path
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e77f6b4b-ceb4-4841-9d65-ee9d3edc2af5___RS_HL 4151_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/97a38217-e0eb-4080-b4c1-6080a7ec4a35___RS_HL 2787_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/005f6aee-12a7-4d83-9e9a-027c7cc34dee___RS_HL 6536_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7e684e43-7241-4245-950e-db121e0f9579___RS_HL 3218_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/14852734-5680-468d-9223-5ceff49c0291___RS_HL 6377_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/31850edf-b57b-4cdb-b3ba-55af8962e08e___RS_HL 3034_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ab78dcfb-127c-454d-9272-5929df6751f8___RS_HL 5828_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/23c541f5-e1f9-45a4-9e05-4a4ed0609b60___RS_HL 4832_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7a3a8656-09ba-45c7-8c77-d148a74e396d___RS_HL 7374_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a4bbfb63-3a9a-4d1e-88c7-e184e2a82951___RS_HL 3431_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/586774b3-99fa-45ea-94c9-67850918cd1f___RS_HL 7467_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/96d46f4a-6b65-4364-8889-33024fad0fc7___RS_HL 3600_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/daf9aaef-3bef-4ff8-8b5e-a43186bd1a8b___RS_HL 4982_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1dde074c-9f90-4773-9f9d-fbe8d20eede5___RS_HL 4066_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5905fa09-e236-4d87-a435-f8806acf8bdd___RS_HL 3726_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/312e8ed5-1cd7-4e09-a0e0-85e4e7260ed5___RS_HL 3491_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b160c9b7-b174-456b-a15e-ef0b0c766c05___RS_HL 6690_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f47dd8b4-adcc-4832-a895-ba02df2a854f___RS_HL 4541_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/604178f9-a163-4db6-90b1-ba97f51cfb6b___RS_HL 3710_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9d8e41e8-d2c7-4d04-b29a-08c394fffd6f___RS_HL 6768_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f2f87c68-aeb3-4826-a4ea-c5b3e047060f___RS_HL 6466_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d6bc2d7c-4c6a-4335-a1ba-2fa6bde68a51___RS_HL 5948_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/020ff590-9894-40b5-a00c-181be690920c___RS_HL 6180_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/cc009e7d-ab1c-4b9f-b52b-ebf77070b9e6___RS_HL 3350_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2200a7cf-f12a-4308-bf09-403ae73f4961___RS_HL 6992_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/65f096e4-a859-49fc-8794-98644afd4baf___RS_HL 4739_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/affb0221-be25-4cf2-8d67-250ca0ab8b52___RS_HL 6134_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/485ed2f3-eba6-44cf-a6ef-56605049d37c___RS_HL 3794_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9c799292-2348-4fc6-9c87-24743d5a1200___RS_HL 6585_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9f88e4a3-a414-432a-8cdc-2bdd2ad03d6c___RS_HL 6679_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/90d6ba3c-e896-4a06-aa6a-c9ea62506086___RS_HL 4162_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d854b8e4-017c-413d-899f-a037cd7b7880___RS_HL 5705 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3c95e0b6-7e5d-4a67-a023-3142b9100d21___RS_HL 6479_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d1239b78-beb8-4a41-ac07-c0b3ea2a4e87___RS_HL 3716_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4a4bfa1d-8035-4641-8c8c-859fc1fba4c3___RS_HL 6587_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ee50a89a-dac0-4d69-9536-d28244e5d59b___RS_HL 7060_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c2bf0a0b-d9bb-413e-a381-b579d469db9c___RS_HL 4062_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/293461dc-a859-4f59-b7e1-4ce859fc1ce3___RS_HL 5640 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8221974b-2941-4957-b9c8-7d968bd83c8b___RS_HL 5736 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/dc899c30-1039-455b-b8d7-3e27911ba323___RS_HL 3360_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4ce87a7a-1a0b-45e4-84dd-3c6d372aef36___RS_HL 7507_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/cb5d62e5-d4d0-4fed-847b-f4755cb34df7___RS_HL 4129_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/682581b9-eee2-4da1-a50b-879277e1030d___RS_HL 5510_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2b3e1376-85b1-4d0e-bcac-9e4a6c576a4b___RS_HL 5740 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9f1eec5c-1947-4d2b-8ab2-25a4de57d01d___RS_HL 7189_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/90455617-5ca2-4fc6-a3ee-b31407c4f5f0___RS_HL 3101_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/cbbc3803-175d-40e4-b3bd-9d10faa36b15___RS_HL 4971_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4e6af623-d5bf-4127-a36f-748ac50aab68___RS_HL 5290_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c7c45837-d586-40ca-b0d2-37f0c05831a5___RS_HL 6715_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a2079c6c-cb51-4aad-be86-127b1e267eb5___RS_HL 6452_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3934bf6d-29fb-4119-a241-5e734edb05ec___RS_HL 3965_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7e33a8b6-8b84-40b9-b84d-70eabb365685___RS_HL 5638 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8b413b2b-c5fd-4cbd-b302-18ef735df9d0___RS_HL 7434_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/242b3ada-7462-4ed7-a00e-b15af0bd6950___RS_HL 3324_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ad1c8195-2635-4b15-99af-ed6067922796___RS_HL 7253_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0bf7f5c4-8b7c-46e1-b563-d93b1d064900___RS_HL 3987_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fc9a49d7-9f70-4685-a521-e6fabff2b148___RS_HL 2932_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f81667dc-a726-4fd4-ae9d-4409608a5391___RS_HL 2873_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c5dc24d8-7803-408b-85e3-e95fd64a7f97___RS_HL 6039_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c484bfca-ba76-4c12-adf7-2bf12b9c8dc0___RS_HL 2769_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1917ad20-c665-40ba-88e6-36dd69133b64___RS_HL 5558 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0215b52a-ea0c-430e-81ec-92bb8ef0820e___RS_HL 5582_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9c009075-3934-4fba-ad77-117efdc35be8___RS_HL 5772 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/45bd398d-9306-4306-b2e8-9669c73a1c95___RS_HL 6323_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b60d92dd-0b26-4a44-bc87-80a0f991b7b8___RS_HL 4187_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d898bc04-5497-4d2c-b3cd-2a1d28161a32___RS_HL 2766_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/7ecd0d92-cd28-4218-ba8b-90562f19af73___RS_HL 7512_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4e51536e-632e-4f3a-8136-9d207fa83886___RS_HL 3167_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/21fcf598-78bc-4e22-936b-5dceae639bee___RS_HL 3073_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/69e7c833-37a8-4813-bd84-523f7d0fd9dd___RS_HL 3645_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/be0ef65b-7fb9-4840-a805-6581cc0c67f1___RS_HL 3430_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0e13f0ee-3fe9-47ae-92cb-12605c1b593b___RS_HL 4978_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/145ce395-7521-4113-86db-b5c45b4a80af___RS_HL 7310_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/35af62cf-de20-465e-90dd-db443846801b___RS_HL 6613_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fa1c0c16-4655-4d91-aa9a-bb24dfc0b714___RS_HL 4597_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4c96e255-a7e3-47c3-96dd-a964446740ca___RS_HL 7448_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/359a9e54-6c1d-4ea2-8bae-8882d5cd7366___RS_HL 5294_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b62a16da-835b-44f2-9fa1-004ba508985c___RS_HL 5551 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/671c7058-1fbb-4245-8238-42304047bcbb___RS_HL 5390_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/429c182d-1029-4688-9d3d-cb9e2472f85f___RS_HL 7076_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b844568d-8ed2-41fd-a3e9-f23637487a6b___RS_HL 3125_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5735f9f8-b5a4-42b4-b093-1e323323dfa2___RS_HL 3224_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/49927895-f02b-467a-871f-48497291c25a___RS_HL 5422_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4ad7c682-75c2-4ef0-a371-38833ee54d54___RS_HL 5861_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8ffc3e07-b032-4c4a-a3b9-827019da0812___RS_HL 4340_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/42fd9a3f-5345-48f3-94fc-8ad5d1787a6e___RS_HL 4743_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9684d21c-4536-42e1-b443-4bd54d436eb1___RS_HL 3214_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/bc828d75-b61f-4c4a-b74a-8cca17f2abff___RS_HL 5799_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/45d70bf0-0432-487e-91f7-1ccb5cf0b178___RS_HL 5533_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f09cd63f-caf9-4f67-9d85-445c9ec68bb4___RS_HL 6419_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3c986940-cd4c-4b1f-9e20-57f5c809172e___RS_HL 6780_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/db5382c6-3cab-48bc-a941-d1c48e87efd1___RS_HL 5776 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f3360cd2-93ff-409c-8f9b-5f253f724293___RS_HL 5460_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/14e4d598-e864-4fb0-8768-f8b295a9f447___RS_HL 7350_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b748bac9-9d81-40c3-85d0-34f3f2374c56___RS_HL 3122_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/653b3afd-aa4f-4fa8-b956-c6fe61872998___RS_HL 4549_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2b895431-9b49-4755-a9f9-80ea26a5bb2a___RS_HL 7305_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d14add50-a548-4c61-98ab-a4afd7606ce8___RS_HL 6842_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fee8ab43-ac11-4c57-87bc-25557bcd3b1a___RS_HL 5795 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4aaeceda-af99-4245-b82c-2ad467bf5c78___RS_HL 3613_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/eff24a73-9fb2-4082-9ead-49161f3e858a___RS_HL 6141_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f6ae071f-5633-43b8-9a03-ee7c3e9afee5___RS_HL 4271_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e703758b-a29c-428c-b0da-80f9e052952d___RS_HL 4119_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ffd1a614-2a6d-4584-9c1a-2e542d7cfabf___RS_HL 5656 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/cf2f6d02-b2bd-45bd-acfb-094221e06333___RS_HL 4091_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9eec6ab0-ea7c-496f-9c0a-969b3222d2ef___RS_HL 5716_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f6a7be0a-3c5a-41ca-829b-5e1d27e169e2___RS_HL 4859_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4e8b0492-072a-4f6d-9156-1799ece8d37a___RS_HL 7110_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9a3a561a-1748-434e-88a0-7eb3f79cb123___RS_HL 5740_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4fc10746-5fc0-4089-b77d-ed0fe8160515___RS_HL 5693 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f4be1c9b-53aa-49d3-947a-21c0bb37474c___RS_HL 3846_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/15b35406-b8f3-43fb-a8cd-ebefa0416013___RS_HL 5978_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/adb955cc-f7bc-443f-9e87-26adb19e0efa___RS_HL 7361_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/321e14ca-d22b-47f8-97b1-032743290faa___RS_HL 7118_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3443dedc-e454-4010-8fdc-e3899148b202___RS_HL 5885_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ae1ffe54-dfb1-447e-8189-ce51265f9e6b___RS_HL 7388_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b6dd3896-b46d-46cd-a89b-8d015dc3c38e___RS_HL 6483_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d86b33de-d848-423d-b37f-f5d717c7da1b___RS_HL 5539 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c608c3bf-f0e8-4e9f-b395-77ed3f994901___RS_HL 4195_final_masked.jpg
